Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
A.J. Astroth,1.0,1002.0,100,223,87,167,13,56,64,105,89,165,254.0,30.0,31.0,8.0,47.0,99.0,277.0,1.1,1.5,2.6
A.J. Davis,1.0,2315.0,388,859,262,483,126,376,255,345,69,263,332.0,102.0,138.0,25.0,195.0,183.0,1157.0,4.2,2.8,7.1
A.J. Davis,2.0,2190.0,198,528,153,371,45,157,210,289,91,346,437.0,168.0,60.0,30.0,167.0,191.0,651.0,1.2,4.0,5.3
A.J. Hess,1.0,3041.0,353,870,136,295,217,575,192,225,52,364,416.0,115.0,57.0,36.0,130.0,262.0,1115.0,4.9,1.2,6.2
A.J. Lapray,1.0,381.0,25,81,8,24,17,57,5,9,3,33,36.0,14.0,11.0,5.0,19.0,42.0,72.0,-0.3,0.5,0.2
A.J. Lynch,1.0,488.0,30,118,19,68,11,50,12,27,11,34,45.0,59.0,16.0,5.0,54.0,39.0,83.0,-1.1,0.2,-0.9
A.J. Rogers,1.0,592.0,49,102,49,102,0,0,28,54,35,62,97.0,11.0,21.0,26.0,35.0,86.0,126.0,0.1,0.9,1.0
A.J. Spencer,1.0,762.0,32,108,30,85,2,23,51,72,17,46,63.0,124.0,29.0,4.0,82.0,83.0,117.0,-0.5,1.1,0.5
A.J. Spencer,2.0,1796.0,229,509,185,366,44,143,71,100,60,145,205.0,105.0,30.0,6.0,68.0,150.0,573.0,2.2,1.5,3.7
AJ Sumbry,1.0,709.0,65,136,65,136,0,0,39,65,68,90,158.0,12.0,6.0,49.0,53.0,150.0,169.0,0.2,1.1,1.3
Aakim Saintil,1.0,906.0,112,304,78,174,34,130,134,166,12,57,69.0,146.0,46.0,1.0,90.0,104.0,392.0,1.2,0.9,2.1
Aakim Saintil,2.0,705.0,55,167,36,97,19,70,65,88,16,46,62.0,57.0,32.0,2.0,45.0,102.0,194.0,0.2,0.8,1.1
Aaric Murray,1.0,3433.0,679,1422,583,1145,96,277,405,555,291,591,882.0,146.0,107.0,275.0,271.0,380.0,1859.0,8.6,4.8,13.5
Aaron Adeoye,1.0,1610.0,145,329,139,304,6,25,80,127,140,248,388.0,46.0,39.0,46.0,113.0,215.0,376.0,0.2,2.5,2.8
Aaron Anderson,1.0,2854.0,325,616,322,600,3,16,112,246,266,477,743.0,85.0,60.0,46.0,114.0,229.0,765.0,4.0,1.1,5.0
Aaron Anderson,2.0,3772.0,415,943,266,581,149,362,451,555,65,284,349.0,359.0,141.0,7.0,207.0,182.0,1430.0,9.7,3.4,13.1
Aaron Anderson,3.0,1847.0,124,274,91,184,33,90,109,145,73,203,276.0,198.0,54.0,5.0,136.0,183.0,390.0,1.5,1.2,2.7
Aaron Armstead,1.0,1661.0,179,465,108,249,71,216,97,129,53,136,189.0,59.0,56.0,10.0,97.0,187.0,526.0,1.3,2.1,3.4
Aaron Bright,1.0,3626.0,386,1027,188,471,198,556,271,326,29,169,198.0,428.0,68.0,0.0,247.0,266.0,1241.0,6.1,3.5,9.6
Aaron Brown,1.0,2813.0,364,866,211,431,153,435,250,359,92,257,349.0,144.0,58.0,3.0,144.0,228.0,1131.0,5.3,3.1,8.3
Aaron Brown,2.0,68.0,7,22,5,7,2,15,0,3,4,11,15.0,2.0,2.0,1.0,4.0,7.0,16.0,-0.2,0.1,0.0
Aaron Brown,3.0,2303.0,290,692,220,490,70,202,166,242,93,214,307.0,111.0,49.0,9.0,119.0,170.0,816.0,2.6,2.6,5.1
Aaron Cosby,1.0,3535.0,394,1076,149,412,245,664,239,307,53,286,339.0,239.0,55.0,8.0,221.0,165.0,1272.0,4.5,2.7,7.1
Aaron Dotson,1.0,1464.0,103,289,72,177,31,112,100,154,39,109,148.0,94.0,34.0,21.0,107.0,160.0,337.0,-0.2,1.3,1.1
Aaron Fuller,1.0,1727.0,228,461,222,431,6,30,150,228,176,231,407.0,33.0,42.0,24.0,91.0,152.0,612.0,3.1,2.0,5.2
Aaron Harwell,1.0,1736.0,108,301,92,230,16,71,89,149,15,159,174.0,214.0,103.0,6.0,164.0,188.0,321.0,-1.6,2.5,1.1
Aaron Jones,1.0,1777.0,156,335,153,315,3,20,64,91,189,223,412.0,37.0,60.0,139.0,56.0,193.0,379.0,2.2,2.9,5.1
Aaron Jones,2.0,48.0,2,7,2,7,0,0,2,4,0,1,1.0,6.0,1.0,0.0,9.0,7.0,6.0,-0.2,0.1,-0.1
Aaron Law,1.0,121.0,10,29,8,17,2,12,4,6,3,12,15.0,12.0,8.0,0.0,6.0,9.0,26.0,0.0,0.2,0.2
Aaron Liberman,1.0,54.0,6,8,6,8,0,0,0,2,4,6,10.0,2.0,1.0,3.0,2.0,10.0,12.0,0.1,0.1,0.2
Aaron Rountree,1.0,1885.0,151,322,143,291,8,31,80,139,97,238,335.0,150.0,95.0,120.0,99.0,211.0,390.0,1.4,3.0,4.5
Aaron Scales,1.0,1195.0,111,212,111,212,0,0,69,128,131,134,265.0,18.0,16.0,34.0,83.0,206.0,291.0,0.7,0.6,1.2
Aaron Siler,1.0,43.0,3,9,0,2,3,7,2,4,0,2,2.0,4.0,2.0,0.0,2.0,3.0,11.0,0.0,0.0,0.1
Aaron Smith,1.0,30.0,5,19,3,7,2,12,2,2,1,2,3.0,0.0,1.0,0.0,1.0,0.0,14.0,-0.1,0.0,0.0
Aaron Smith,2.0,101.0,8,19,5,11,3,8,4,4,6,21,27.0,5.0,4.0,0.0,4.0,4.0,23.0,0.2,0.2,0.4
Aaron Thompson,1.0,1001.0,117,239,70,137,47,102,65,92,46,139,185.0,71.0,34.0,23.0,78.0,75.0,346.0,1.7,1.4,3.1
Aaron Thompson,2.0,415.0,41,106,34,75,7,31,15,21,30,62,92.0,14.0,9.0,17.0,27.0,58.0,104.0,-0.1,0.8,0.7
Aaron Washington,1.0,20.0,4,9,2,5,2,4,2,4,0,3,3.0,2.0,2.0,0.0,1.0,4.0,12.0,0.0,0.0,0.1
Aaron Washington,2.0,363.0,24,58,24,52,0,6,4,7,8,23,31.0,30.0,14.0,1.0,21.0,37.0,52.0,-0.1,0.1,0.0
Aaron Williams Dos,1.0,936.0,91,279,69,184,22,95,36,60,64,108,172.0,29.0,51.0,15.0,73.0,114.0,240.0,-1.1,1.0,-0.1
