Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
A.J. Guyton,1,96,3260,559,1240,355,736,204,504,241,302,0,0,317,285,91,44,218,111,1563,0,8.2,3.6,11.9,0,0,0,0,0,0,0,13.6,0,0,0,0,0,0,
A.J. Hammons,1,132,3201,613,1138,607,1115,6,23,361,523,314,616,930,104,50,343,271,325,1593,1448,6.9,6.8,13.8,25.47482037,11.3265542,21.72930334,16.59309591,7.49740706,0.96972821,11.14033115,16.42189941,26.14707904,108.3316151,93.74173696,1.183786317,6.818275539,7.977507029,
Aaron Brooks,1,115,3759,500,1164,295,616,205,548,306,367,0,0,397,470,127,16,0,0,1511,0,7.7,4.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aaron Gordon,1,38,1187,189,382,173,337,16,45,76,180,102,201,303,75,34,39,55,90,470,469,2.1,3.3,5.4,20.4,10.4,19.3,14.9,13,1.8,3.4,10.5,23.2,108.9,88.6,2.8,6.7,9.6,
Aaron Gray,1,113,2360,434,789,434,789,0,0,241,405,0,0,790,147,41,130,0,0,1109,0,5.6,9.3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aaron Harrison,1,79,2307,320,781,199,420,121,361,218,277,40,178,218,129,86,18,100,146,979,887,5.8,4.3,10.3,17.44815778,2.12592111,8.409276116,5.461118336,11.38240139,2.304638058,0.769440832,9.902730819,22.3574339,117.6416125,97.33684439,5.312960555,2.413914174,7.726874729,
Acie Law,1,122,3760,605,1298,491,979,114,319,345,454,0,0,379,545,156,2,0,0,1669,0,7.9,5.7,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam Harrington,1,91,2435,363,928,168,371,195,557,215,294,0,0,295,167,105,21,0,0,1136,0,4.3,3.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adam Morrison,1,95,2908,669,1329,541,981,128,348,401,527,0,0,485,188,66,35,0,0,1867,0,10.5,3.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Adonis Thomas,1,55,1511,223,523,182,397,41,126,102,137,69,153,222,84,35,39,82,76,589,557,2.4,2.2,4.6,15.80966248,4.702250165,12.20966248,8.650562541,8.276637988,1.369887492,2.959099934,13.09774983,20.94315023,104.9386499,98.41078756,0.878424884,1.659099934,2.537524818,
