,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
0,Jordan Aaberg,2012,2014,North Dakota State,Summit,86,890,121,196,121,196,0,0,52,62,57,125,182,20,17,56,43,126,294,19.3,.652,.617,8.7,17.8,13.4,4.4,1.2,7.2,16.0,16.5,281,121.6,99.8,2.2,1.4,3.6,-1.5,6.6,5.0
1,Mike Aaman,2013,2017,Total,Total,107,2037,329,695,329,694,0,1,189,295,270,340,610,44,51,74,130,260,847,20.2,.507,.473,14.5,20.0,17.1,5.0,1.5,4.2,13.5,23.8,830,106.1,98.7,3.5,3.4,6.9,-12.2,-3.3,-15.5
2,Jordan Aaron,2013,2014,Milwaukee,Horizon,63,2161,288,773,153,381,135,392,207,247,28,183,211,205,74,4,188,163,918,14.2,.516,.460,1.5,10.7,5.8,23.5,2.0,0.2,17.4,25.9,887,98.4,107.5,2.1,1.7,3.8,1.7,-4.1,-2.4
3,Shaqquan Aaron,2015,2017,Total,Total,59,914,102,274,60,141,42,133,56,80,37,92,129,46,17,8,45,59,302,11.2,.484,.449,4.7,11.1,8.0,9.1,1.1,0.9,12.6,19.5,293,101.0,107.9,0.8,0.8,1.6,-3.0,0.5,-2.5
4,Joe Aase,2014,2014,Davidson,Southern,24,152,8,24,5,13,3,11,1,2,3,20,23,4,3,3,4,31,20,3.4,.401,.396,2.4,16.6,9.3,4.3,1.2,2.0,13.8,9.8,21,86.2,105.9,0.0,0.2,0.1,-4.1,0.2,-3.9
5,Kwesi Abakah,2014,2017,Total,Total,109,824,35,83,35,83,0,0,30,70,57,82,139,28,8,18,33,120,100,5.5,.430,.422,8.6,11.8,10.3,5.9,0.6,2.3,22.1,9.7,136,94.1,107.3,0.1,0.8,0.9,-15.9,-3.1,-19.0
6,Ty Abbott,2011,2011,Arizona State,Pac-10,29,945,121,309,47,118,74,191,43,67,13,89,102,79,31,17,56,73,359,15.4,.527,.511,1.6,11.2,6.4,18.6,2.0,2.1,14.1,22.9,333,101.3,105.3,1.2,0.9,2.1,2.9,0.6,3.4
7,Mostafa Abdel Latif,2013,2014,Sacred Heart,NEC,56,849,82,170,82,170,0,0,27,46,92,156,248,10,11,27,40,115,191,11.9,.498,.482,11.9,22.5,17.0,2.4,0.8,3.4,17.3,13.6,204,101.2,109.5,0.6,0.6,1.1,-9.4,-2.0,-11.4
8,Muhammad Abdul-Aleem,2013,2014,Florida A&M;,MEAC,50,883,127,344,100,248,27,96,84,133,45,130,175,49,46,6,96,80,365,12.6,.448,.408,5.2,18.3,11.1,12.5,3.0,0.7,19.1,27.1,351,85.6,99.7,-0.4,1.3,0.8,-10.9,-3.3,-14.1
9,Musa Abdul-Aleem,2013,2015,Total,Total,55,1136,185,463,92,189,93,274,88,113,32,142,174,31,42,5,64,85,551,18.3,.533,.500,3.3,14.5,8.9,6.6,2.2,0.5,11.0,26.6,484,106.8,104.1,2.2,1.3,3.5,0.2,-6.5,-6.2
