Player,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM
A.J. Hammons,132,3201,613,1138,607,1115,6,23,361,523,314,616,930,104,50,343,271,325.0,1593.0,1448.0,6.9,6.8,13.8,25.4748203686,11.3265542018,21.7293033427,16.5930959075,7.49740706029,0.969728209934,11.1403311465,16.4218994064,26.1470790378,108.33161512,93.7417369572,1.18378631678,6.81827553889,7.97750702905
Aaron Gordon,38,1187,189,382,173,337,16,45,76,180,102,201,303,75,34,39,55,90.0,470.0,469.0,2.1,3.3,5.4,20.4,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,108.9,88.6,2.8,6.7,9.6
Aaron Harrison,79,2307,320,781,199,420,121,361,218,277,40,178,218,129,86,18,100,146.0,979.0,887.0,5.8,4.3,10.3,17.4481577807,2.12592110967,8.40927611617,5.4611183355,11.3824013871,2.30463805808,0.76944083225,9.90273081925,22.3574338968,117.641612484,97.3368443866,5.31296055483,2.41391417425,7.72687472909
Adonis Thomas,55,1511,223,523,182,397,41,126,102,137,69,153,222,84,35,39,82,76.0,589.0,557.0,2.4,2.2,4.6,15.8096624752,4.70225016545,12.2096624752,8.65056254136,8.27663798809,1.36988749173,2.95909993382,13.0977498345,20.9431502316,104.938649901,98.4107875579,0.878424884183,1.65909993382,2.537524818
Adreian Payne,138,2759,447,850,386,701,61,149,277,367,211,524,735,85,76,141,187,297.0,1232.0,1117.0,7.0,6.2,13.2,20.875498369,10.4856832186,21.5006524103,16.0606741573,5.17122145705,1.83106197898,7.06774193548,17.0209858644,20.7164914824,108.978724175,91.3546574846,1.35951431678,5.29507067778,6.65458499456
Al-Farouq Aminu,31,970,167,374,149,308,18,66,139,199,133,199,332,41,44,44,99,91.0,491.0,488.0,2.0,2.2,4.3,24.4,14.6,20.5,17.6,9.1,2.6,4.5,17.4,27.5,105.1,91.0,0.0,0.0,0.0
Alan Williams,112,3026,637,1295,637,1292,0,3,458,649,403,722,1125,117,108,216,196,310.0,1732.0,1653.0,10.2,6.7,16.9,30.5655320555,17.0699933906,27.6629543952,22.4127891606,9.49322538004,2.17703238599,8.20819563781,10.7275280899,30.5135492399,113.741011236,92.6401520159,1.31599471249,3.38215465962,4.69814937211
Alec Burks,68,2100,423,855,376,705,47,150,398,495,149,248,397,165,76,24,157,163.0,1291.0,1260.0,9.2,1.6,10.8,27.8451428571,8.81128571429,13.677047619,11.3225714286,17.0085714286,2.08638095238,1.17276190476,12.5272380952,30.0540952381,120.502333333,106.907,4.1470952381,-0.0568095238095,4.09028571429
Alex Kirk,101,2552,386,791,351,652,35,139,203,297,191,494,685,64,36,168,132,229.0,1010.0,934.0,4.7,5.3,9.9,18.7885579937,9.14290752351,22.2655956113,15.8636755486,5.13769592476,0.939890282132,6.5224137931,12.597531348,20.9655956113,107.625979624,93.9521551724,0.241810344828,4.04098746082,4.26285266458
Alex Len,60,1470,225,418,224,409,1,9,132,199,145,272,417,50,12,125,93,155.0,583.0,565.0,3.5,2.6,6.1,22.1224489796,11.805170068,21.2219047619,16.5342857143,7.2293877551,0.5,8.63401360544,15.9847619048,20.707755102,111.54,95.667755102,1.46367346939,5.20489795918,6.66857142857
Alex Poythress,112,2480,356,646,327,550,29,96,225,328,201,396,597,51,44,76,149,302.0,966.0,902.0,5.8,4.3,10.1,16.8752419355,9.96862903226,15.752983871,12.9862903226,3.96153225806,1.06185483871,4.36241935484,15.6461290323,18.8983870968,110.426370968,95.3059677419,1.80137096774,3.1764516129,5.00733870968
Alex Stepheson,62,1841,233,450,233,450,0,0,103,204,204,310,514,14,17,83,101,143.0,569.0,572.0,2.3,3.7,6.0,17.3392721347,14.4720260728,19.2494296578,16.8607278653,2.07164584465,0.517816404128,5.62183595872,15.9145573058,20.0149375339,101.259206953,93.0563280826,-0.196360673547,1.02107550244,0.824714828897
Allen Crabbe,98,3402,533,1195,324,648,209,547,262,320,85,474,559,219,84,57,182,165.0,1537.0,1380.0,8.6,4.9,13.6,19.9045561434,3.05194003527,16.5775720165,10.0009700176,13.4333921223,1.45423280423,1.72545561434,11.7422692534,22.9497942387,113.396413874,99.4397413286,5.26463844797,2.13512639624,7.39867724868
Andre Dawkins,142,2468,330,763,99,195,231,568,123,160,32,194,226,66,61,13,88,200.0,1014.0,834.0,6.3,3.2,9.5,16.5621150729,1.47042139384,9.10542949757,5.29384116694,5.14902755267,1.54513776337,0.595259319287,9.17609400324,19.8105753647,122.077512156,101.791734198,4.68286061588,-0.354619124797,4.32824149109
Andre Drummond,34,967,157,292,157,290,0,2,26,88,114,143,257,15,28,92,52,75.0,340.0,328.0,1.4,1.5,2.9,21.9,14.2,17.0,15.6,3.4,1.8,9.9,13.5,20.9,103.1,97.3,0.7,5.3,6.0
Andre Roberson,105,2970,382,741,332,598,50,143,198,340,309,736,1045,119,164,150,183,274.0,1012.0,1058.0,6.2,7.6,13.7,23.5474410774,12.6438383838,29.2027609428,21.0575757576,8.43892255892,3.31013468013,5.44949494949,16.90996633,18.9498653199,111.618114478,87.9055892256,3.052996633,6.49888888889,9.55188552189
