Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Alex Abrines,SG,23,OKC,68,6,1055,134,341,.393,94,247,.381,40,94,.426,.531,44,49,.898,18,68,86,40,37,8,33,114,406,2017
Quincy Acy,PF,26,TOT,38,1,558,70,170,.412,37,90,.411,33,80,.413,.521,45,60,.750,20,95,115,18,14,15,21,67,222,2017
Quincy Acy,PF,26,DAL,6,0,48,5,17,.294,1,7,.143,4,10,.400,.324,2,3,.667,2,6,8,0,0,0,2,9,13,2017
Quincy Acy,PF,26,BRK,32,1,510,65,153,.425,36,83,.434,29,70,.414,.542,43,57,.754,18,89,107,18,14,15,19,58,209,2017
Steven Adams,C,23,OKC,80,80,2389,374,655,.571,0,1,.000,374,654,.572,.571,157,257,.611,282,333,615,86,88,78,146,195,905,2017
Arron Afflalo,SG,31,SAC,61,45,1580,185,420,.440,62,151,.411,123,269,.457,.514,83,93,.892,9,116,125,78,21,7,42,104,515,2017
Alexis Ajinca,C,28,NOP,39,15,584,89,178,.500,0,4,.000,89,174,.511,.500,29,40,.725,46,131,177,12,20,22,31,77,207,2017
Cole Aldrich,C,28,MIN,62,0,531,45,86,.523,0,0,.000,45,86,.523,.523,15,22,.682,51,107,158,25,25,23,17,85,105,2017
LaMarcus Aldridge,PF,31,SAS,72,72,2335,500,1049,.477,23,56,.411,477,993,.480,.488,220,271,.812,174,350,524,139,46,89,98,158,1243,2017
Lavoy Allen,PF,27,IND,61,5,871,77,168,.458,0,1,.000,77,167,.461,.458,23,33,.697,105,115,220,57,18,24,29,78,177,2017
Tony Allen,SG,35,MEM,71,66,1914,274,595,.461,15,54,.278,259,541,.479,.473,80,130,.615,166,225,391,98,115,29,100,178,643,2017
Al-Farouq Aminu,SF,26,POR,61,25,1773,183,466,.393,70,212,.330,113,254,.445,.468,96,136,.706,77,374,451,99,60,44,94,102,532,2017
Chris Andersen,C,38,CLE,12,0,114,9,22,.409,0,3,.000,9,19,.474,.409,10,14,.714,9,22,31,5,5,7,5,20,28,2017
Alan Anderson,SF,34,LAC,30,0,308,30,80,.375,14,44,.318,16,36,.444,.463,12,16,.750,3,21,24,11,3,0,7,35,86,2017
Justin Anderson,SF,23,TOT,75,10,1228,186,439,.424,58,194,.299,128,245,.522,.490,102,129,.791,69,176,245,66,41,23,66,109,532,2017
Justin Anderson,SF,23,DAL,51,2,710,111,277,.401,37,122,.303,74,155,.477,.468,70,88,.795,39,110,149,32,28,16,40,64,329,2017
Justin Anderson,SF,23,PHI,24,8,518,75,162,.463,21,72,.292,54,90,.600,.528,32,41,.780,30,66,96,34,13,7,26,45,203,2017
Kyle Anderson,SG,23,SAS,72,14,1020,93,209,.445,15,40,.375,78,169,.462,.481,45,57,.789,33,175,208,91,51,26,39,63,246,2017
Ryan Anderson,PF,28,HOU,72,72,2116,323,773,.418,204,506,.403,119,267,.446,.550,129,150,.860,112,218,330,68,32,14,55,142,979,2017
Giannis Antetokounmpo,SF,22,MIL,80,80,2845,656,1259,.521,49,180,.272,607,1079,.563,.541,471,612,.770,142,558,700,434,131,151,234,246,1832,2017
Carmelo Anthony,SF,32,NYK,74,74,2538,602,1389,.433,151,421,.359,451,968,.466,.488,304,365,.833,62,374,436,213,60,34,153,198,1659,2017
Joel Anthony,C,34,SAS,19,0,122,10,16,.625,0,0,.000,10,16,.625,.625,5,8,.625,8,23,31,3,2,6,4,11,25,2017
Trevor Ariza,SF,31,HOU,80,80,2773,326,798,.409,191,555,.344,135,243,.556,.528,93,126,.738,54,405,459,175,147,20,74,133,936,2017
Darrell Arthur,PF,28,DEN,41,7,639,95,215,.442,53,117,.453,42,98,.429,.565,19,22,.864,25,87,112,42,19,21,36,76,262,2017
Omer Asik,C,30,NOP,31,19,482,31,65,.477,0,0,.000,31,65,.477,.477,23,39,.590,48,115,163,15,5,10,14,51,85,2017
D.J. Augustin,PG,29,ORL,78,20,1538,195,517,.377,95,274,.347,100,243,.412,.469,131,161,.814,15,102,117,209,31,1,90,101,616,2017
Luke Babbitt,SF,27,MIA,68,55,1065,113,281,.402,87,210,.414,26,71,.366,.557,11,15,.733,13,129,142,36,21,11,25,118,324,2017
Ron Baker,SG,23,NYK,52,13,857,82,217,.378,23,86,.267,59,131,.450,.431,28,43,.651,12,86,98,107,34,8,56,74,215,2017
Wade Baldwin,PG,20,MEM,33,1,405,36,115,.313,3,22,.136,33,93,.355,.326,31,37,.838,11,35,46,61,18,7,40,40,106,2017
Leandro Barbosa,SG,34,PHO,67,0,963,172,392,.439,35,98,.357,137,294,.466,.483,40,45,.889,15,89,104,81,31,8,48,82,419,2017
J.J. Barea,PG,32,DAL,35,6,771,142,343,.414,53,148,.358,89,195,.456,.491,44,51,.863,9,75,84,193,14,1,63,30,381,2017
Harrison Barnes,PF,24,DAL,79,79,2803,599,1280,.468,78,222,.351,521,1058,.492,.498,242,281,.861,94,303,397,117,66,15,102,128,1518,2017
Matt Barnes,SF,36,TOT,74,18,1777,185,473,.391,87,263,.331,98,210,.467,.483,70,89,.787,70,317,387,194,48,26,107,185,527,2017
Matt Barnes,SF,36,SAC,54,13,1367,147,383,.384,69,211,.327,78,172,.453,.474,50,66,.758,55,241,296,149,36,17,83,138,413,2017
Matt Barnes,SF,36,GSW,20,5,410,38,90,.422,18,52,.346,20,38,.526,.522,20,23,.870,15,76,91,45,12,9,24,47,114,2017
Will Barton,SG,26,DEN,60,19,1705,295,666,.443,87,235,.370,208,431,.483,.508,143,190,.753,58,200,258,206,48,28,97,110,820,2017
Brandon Bass,PF,31,LAC,52,0,577,107,186,.575,1,3,.333,106,183,.579,.578,77,88,.875,43,86,129,21,14,11,29,45,292,2017
Nicolas Batum,SG,28,CHO,77,77,2617,393,975,.403,135,405,.333,258,570,.453,.472,243,284,.856,46,435,481,455,86,29,194,109,1164,2017
Jerryd Bayless,PG,28,PHI,3,1,71,11,32,.344,2,5,.400,9,27,.333,.375,9,10,.900,3,9,12,13,0,0,9,4,33,2017
Aron Baynes,C,30,DET,75,2,1163,143,279,.513,0,0,.000,143,279,.513,.513,79,94,.840,111,222,333,32,17,39,50,166,365,2017
Kent Bazemore,SF,27,ATL,73,64,1963,295,721,.409,92,266,.346,203,455,.446,.473,119,168,.708,45,186,231,177,91,52,125,165,801,2017
Bradley Beal,SG,23,WAS,77,77,2684,637,1322,.482,223,552,.404,414,770,.538,.566,282,342,.825,53,186,239,267,83,21,157,169,1779,2017
Malik Beasley,SG,20,DEN,22,1,165,33,73,.452,9,28,.321,24,45,.533,.514,8,10,.800,5,12,17,11,7,0,8,10,83,2017
Michael Beasley,PF,28,MIL,56,6,935,216,406,.532,18,43,.419,198,363,.545,.554,78,105,.743,40,153,193,53,28,27,66,92,528,2017
Marco Belinelli,SG,30,CHO,74,0,1778,264,615,.429,102,283,.360,162,332,.488,.512,150,168,.893,14,164,178,147,44,9,70,90,780,2017
DeAndre' Bembry,SF,22,ATL,38,1,371,47,98,.480,1,18,.056,46,80,.575,.485,6,16,.375,14,45,59,28,8,5,16,21,101,2017
Dragan Bender,PF,19,PHO,43,0,574,57,161,.354,28,101,.277,29,60,.483,.441,4,11,.364,23,80,103,23,10,22,32,74,146,2017
Anthony Bennett,PF,23,BRK,23,1,264,38,92,.413,13,48,.271,25,44,.568,.484,26,36,.722,25,53,78,12,5,3,12,18,115,2017
Ben Bentil,PF,21,DAL,3,0,10,0,3,.000,0,1,.000,0,2,.000,.000,0,0,.000,0,2,2,0,0,0,1,1,0,2017
Davis Bertans,PF,24,SAS,67,6,808,103,234,.440,69,173,.399,34,61,.557,.588,28,34,.824,22,77,99,46,20,28,32,75,303,2017
